station_id,store_id,distance_m
4,456,3443
4,457,4581
4,458,2817
4,469,4734
4,472,4413
4,476,2280
4,481,4492
4,488,3361
4,491,4434
4,492,2315
4,501,4785
4,503,3547
4,504,4479
4,514,322
4,519,4577
4,522,3531
4,530,4165
4,531,1619
4,532,3998
4,533,4602
4,535,3288
4,536,381
4,538,2263
4,539,4928
4,540,3388
4,542,4507
4,547,3129
4,549,2263
4,551,4113
4,553,3398
4,561,4941
4,563,1181
4,564,4439
4,566,4505
4,570,4266
4,572,3040
4,576,4531
4,580,1451
4,584,1539
4,586,3309
4,595,3404
4,598,4677
4,599,616
4,600,2394
4,601,2277
4,604,4445
4,605,4345
4,608,3847
4,609,3175
4,616,4610
4,617,1559
4,618,4447
4,620,2145
4,622,4132
4,624,4407
4,630,3567
4,633,3075
4,643,2389
4,644,4531
4,646,3108
4,647,173
4,650,3944
4,653,3591
4,655,4837
4,661,2300
4,666,3837
4,676,4727
4,690,2150
4,692,4554
4,700,1456
4,701,4558
4,703,4882
4,707,4371
4,708,4376
4,711,4966
4,715,4502
4,717,4413
4,726,4964
4,727,3279
4,730,3039
4,732,4590
4,736,4490
4,738,4882
4,761,4124
4,762,4558
4,769,4340
4,770,502
4,771,2293
4,772,1589
4,774,3974
4,777,597
4,783,3057
4,788,4914
4,789,3349
4,791,2292
4,792,1895
4,793,4576
4,804,2470
4,812,3110
4,813,4454
4,815,4825
4,819,2150
4,829,4896
4,831,3542
4,834,3165
4,835,4471
4,836,3424
4,844,2109
4,845,2331
4,847,1241
4,859,4531
4,862,4539
4,870,4558
4,876,4608
4,880,4574
4,882,4610
4,885,4782
4,889,1306
4,890,4736
4,891,1867
4,904,1281
4,912,2802
4,913,4617
4,930,2539
4,948,4529
4,949,3306
4,952,4444
4,956,3699
4,959,4888
4,962,215
4,964,3056
4,969,2662
4,976,3752
4,977,1224
4,980,4598
4,981,3931
4,982,4622
4,983,4273
4,984,1549
4,986,4018
4,988,4472
4,989,1468
4,992,371
4,997,4962
4,999,2486
4,1000,2419
4,1001,4485
4,1006,2344
4,1009,4926
4,1020,4632
4,1023,323
4,1027,1179
4,1029,4842
4,1031,3547
4,1034,4881
4,1036,3583
4,1037,3177
4,1038,2263
4,1046,4090
4,1050,4888
4,1054,4767
4,1057,3968
4,1062,2114
4,1064,1867
4,1068,4849
4,1069,4789
4,1071,4476
4,1075,884
4,1077,4885
4,1086,4514
4,1088,2341
4,1092,4531
4,1094,4628
4,1096,4444
4,1099,3575
4,1101,3206
4,1119,4267
4,1122,357
4,1132,475
4,1133,4508
4,1134,1474
4,1137,3383
4,1139,3205
4,1141,3600
4,1146,4011
4,1158,2033
4,1162,3392
4,1166,2345
4,1168,4494
4,1172,3797
4,1174,4639
4,1176,2101
4,1177,4404
4,1184,3260
5,6,918
5,15,3760
5,17,3083
5,18,3586
5,23,428
5,24,1758
5,26,4110
5,28,1773
5,32,2071
5,35,1313
5,40,2610
5,42,4479
5,46,4912
5,48,3617
5,49,2628
5,51,531
5,55,3826
5,58,320
5,59,1747
5,65,3141
5,66,1419
5,72,4312
5,81,2606
5,85,2670
5,91,1710
5,93,4556
5,98,273
5,99,4000
5,106,3329
5,113,4860
5,117,378
5,120,2804
5,123,1446
5,126,2653
5,127,2471
5,132,4781
5,136,4269
5,137,4436
5,140,3701
5,142,3447
5,145,4935
5,146,4632
5,151,4284
5,155,2511
5,158,3709
5,169,2511
5,170,320
5,176,3541
5,178,4589
5,179,4888
5,180,2601
5,181,3501
5,183,4901
5,185,2908
5,187,2451
5,193,1705
5,194,1245
5,197,4114
5,199,4566
5,201,3456
5,202,664
5,203,4879
5,208,3587
5,209,3938
5,210,2498
5,212,3952
5,214,587
5,215,492
5,222,4273
5,224,3617
5,226,3706
5,227,2781
5,228,2908
5,229,2433
5,231,4061
5,232,2044
5,233,4361
5,236,3708
5,238,4739
5,239,2511
5,246,513
5,251,4706
5,252,1786
5,262,4003
5,266,3995
5,270,3593
5,272,3589
5,279,1691
5,285,3101
5,286,4706
5,288,2648
5,289,4854
5,290,1774
5,297,3040
5,300,715
5,303,480
5,313,3672
5,324,4741
5,327,2573
5,332,3669
5,336,4747
5,344,2477
5,348,2625
5,351,3744
5,353,513
5,356,3554
5,362,4934
5,364,1773
5,366,4988
5,367,723
5,378,3863
5,379,2694
5,384,3340
5,387,2350
5,399,3707
5,402,4228
5,404,3447
5,407,363
5,409,4026
5,426,4062
5,441,4958
5,444,2997
5,446,2442
5,449,4642
5,453,2998
5,463,1416
5,465,501
5,466,2678
5,471,557
5,474,4653
5,477,3528
5,478,3329
5,485,1691
5,489,3970
5,493,3328
5,494,3536
5,495,1546
5,496,4930
5,499,2034
5,506,4201
5,507,4258
5,512,4459
5,516,3058
5,518,1960
5,520,2476
5,521,2817
5,523,3811
5,525,4954
5,526,2694
5,528,2332
5,529,2622
5,534,2493
5,537,1770
5,544,3065
5,545,3652
5,550,2433
5,552,4226
5,554,4678
5,565,4624
5,567,4855
5,568,2612
5,569,4975
5,571,2708
5,575,2635
5,579,661
5,582,3503
5,583,1712
5,585,2176
5,588,3009
5,591,115
5,592,3854
5,607,3114
5,610,1563
5,614,3572
5,615,4609
5,619,500
5,621,4935
5,623,2432
5,625,3444
5,629,4660
5,631,3548
5,632,3514
5,634,842
5,635,4527
5,637,601
5,639,4244
5,642,366
5,648,3580
5,649,4279
5,651,4846
5,659,3059
5,662,3482
5,668,4063
5,671,4859
5,674,3453
5,677,2976
5,680,2581
5,681,1901
5,685,2564
5,686,618
5,688,3767
5,689,3529
5,691,3713
5,693,4585
5,694,4722
5,697,351
5,698,2576
5,699,2368
5,705,4572
5,706,4683
5,720,850
5,722,2538
5,723,2525
5,724,4546
5,725,3662
5,728,3125
5,729,3486
5,731,3610
5,733,225
5,734,2139
5,737,3901
5,739,2464
5,742,3444
5,743,3582
5,747,1789
5,748,2716
5,751,4293
5,755,4371
5,758,3586
5,760,4826
5,765,1575
5,768,4738
5,773,2552
5,775,2583
5,782,684
5,785,2014
5,795,4813
5,797,2527
5,799,4789
5,805,3987
5,807,4706
5,811,403
5,816,2839
5,817,3811
5,818,4410
5,821,1946
5,825,4896
5,826,3677
5,827,4678
5,830,3523
5,832,933
5,837,4470
5,838,3734
5,839,4495
5,840,4710
5,841,1936
5,843,2663
5,846,2275
5,848,1993
5,850,4025
5,852,2644
5,856,2531
5,860,3110
5,863,2372
5,864,4528
5,868,3589
5,872,531
5,874,4708
5,878,4570
5,884,1637
5,887,1805
5,892,1989
5,893,4788
5,898,4247
5,900,3026
5,902,4503
5,905,3523
5,908,4659
5,916,4645
5,917,1013
5,919,2094
5,921,3814
5,923,4793
5,924,2631
5,925,2401
5,928,458
5,929,3105
5,933,3751
5,934,4258
5,937,899
5,939,3732
5,940,4673
5,944,2018
5,947,3687
5,950,2632
5,951,4199
5,953,3528
5,955,2481
5,957,4138
5,958,4553
5,960,4510
5,965,3198
5,970,2090
5,971,3247
5,974,4514
5,979,1915
5,987,2659
5,996,2473
5,1004,1785
5,1007,3984
5,1008,4084
5,1010,1842
5,1011,3470
5,1012,4186
5,1013,2570
5,1014,2255
5,1016,2980
5,1019,3279
5,1021,3296
5,1025,4922
5,1032,526
5,1033,2615
5,1040,4244
5,1041,4299
5,1042,1021
5,1044,2431
5,1045,3744
5,1047,3635
5,1048,3535
5,1051,3301
5,1052,4312
5,1055,4164
5,1059,3891
5,1061,836
5,1072,4848
5,1074,867
5,1081,1727
5,1085,4895
5,1089,3689
5,1091,2798
5,1093,3979
5,1095,4850
5,1098,787
5,1100,3764
5,1102,2623
5,1103,723
5,1104,1689
5,1108,760
5,1112,899
5,1113,2057
5,1114,4831
5,1115,352
5,1118,1476
5,1125,3543
5,1128,2946
5,1129,3628
5,1136,4900
5,1142,3173
5,1144,4851
5,1145,4825
5,1149,3523
5,1150,4640
5,1152,3754
5,1154,3204
5,1164,1664
5,1173,4754
5,1175,1912
5,1185,3267
5,1186,4500
5,1189,2558
6,0,4238
6,1,3479
6,3,2617
6,4,3049
6,7,4243
6,8,2489
6,9,2652
6,10,2470
6,12,2823
6,13,2855
6,16,1648
6,20,4910
6,22,2580
6,25,1230
6,27,2297
6,29,4800
6,30,2167
6,31,4901
6,33,4913
6,34,2884
6,37,2794
6,38,4711
6,39,2900
6,41,3113
6,44,2544
6,45,4816
6,47,2065
6,50,2642
6,52,4722
6,53,4616
6,54,1193
6,56,2489
6,60,4920
6,61,4985
6,62,4639
6,63,4042
6,64,2997
6,67,4915
6,68,2533
6,69,3134
6,70,1165
6,71,2053
6,74,4904
6,76,2632
6,77,2588
6,78,4843
6,79,2039
6,80,2853
6,82,2957
6,83,4928
6,86,4804
6,87,2801
6,89,4855
6,90,2461
6,92,4900
6,94,4991
6,95,3041
6,96,2574
6,97,4815
6,101,3211
6,102,4925
6,103,3179
6,107,2627
6,112,3016
6,115,4868
6,116,4702
6,118,1193
6,121,4710
6,122,2856
6,124,1052
6,128,4864
6,129,1311
6,131,2847
6,135,2911
6,139,1491
6,140,4709
6,141,2112
6,144,1220
6,148,2251
6,150,3313
6,151,3973
6,153,2207
6,154,2056
6,157,3032
6,158,4725
6,159,4779
6,160,3456
6,163,3306
6,164,3982
6,166,2977
6,167,4854
6,168,2032
6,173,4865
6,174,1667
6,175,4862
6,177,3336
6,181,4849
6,182,2217
6,184,3045
6,186,4990
6,188,4593
6,189,2679
6,190,2061
6,191,2688
6,192,1340
6,196,1563
6,204,2056
6,205,3354
6,207,2110
6,208,4882
6,211,3351
6,216,2653
6,217,2726
6,218,2915
6,219,4825
6,220,2615
6,221,1194
6,225,2589
6,230,2288
6,237,1260
6,240,4968
6,241,2052
6,242,4849
6,243,3868
6,245,3509
6,247,4705
6,248,2163
6,249,4541
6,250,4220
6,254,3024
6,255,2341
6,256,2741
6,259,2846
6,261,2950
6,265,2636
6,267,4991
6,272,4881
6,274,2031
6,275,1493
6,276,3509
6,277,2467
6,278,3139
6,280,3005
6,281,2039
6,282,4725
6,283,4805
6,287,2989
6,291,4757
6,292,2526
6,293,4949
6,296,2867
6,299,1660
6,301,3982
6,302,4846
6,304,4732
6,305,4558
6,306,1556
6,308,2617
6,311,2066
6,312,4213
6,313,4776
6,314,2627
6,315,1239
6,316,3516
6,317,934
6,318,2174
6,319,2984
6,323,2655
6,326,3223
6,328,2059
6,329,2466
6,330,2054
6,331,1231
6,333,2237
6,334,2692
6,335,4933
6,338,1744
6,339,3180
6,340,1217
6,341,2593
6,346,4981
6,347,4860
6,350,3214
6,351,4729
6,352,2583
6,354,2158
6,355,2099
6,365,2693
6,368,4757
6,369,1880
6,370,3244
6,371,3191
6,372,2917
6,373,3175
6,374,2217
6,375,3244
6,376,4865
6,377,2185
6,380,4825
6,381,3173
6,382,2359
6,383,3268
6,386,1137
6,388,3079
6,389,1625
6,390,3048
6,391,2245
6,392,2238
6,393,2107
6,394,2450
6,395,4919
6,397,4017
6,399,4784
6,401,1203
6,403,1821
6,405,4918
6,406,3245
6,412,3141
6,415,2129
6,417,2574
6,418,2951
6,419,1294
6,421,3999
6,422,2071
6,423,4703
6,425,1444
6,427,2104
6,428,1489
6,430,2993
6,432,4892
6,433,1610
6,434,1798
6,435,2601
6,438,4685
6,440,1211
6,445,4241
6,448,2880
6,450,2389
6,451,3228
6,452,1874
6,456,2843
6,457,4977
6,458,3545
6,460,1067
6,461,897
6,468,3524
6,469,4902
6,470,1189
6,472,4825
6,476,4576
6,477,4906
6,480,2516
6,481,4810
6,483,1380
6,484,2516
6,488,2824
6,490,2665
6,494,4833
6,498,2449
6,500,2674
6,504,4985
6,505,3384
6,507,4000
6,510,2851
6,511,1228
6,513,2571
6,517,2676
6,519,4959
6,522,2630
6,523,4499
6,524,2630
6,530,3384
6,532,2926
6,538,4730
6,539,2132
6,540,2778
6,541,4754
6,542,4859
6,545,4787
6,547,3426
6,549,4629
6,551,3058
6,553,2851
6,554,3578
6,555,4299
6,557,1266
6,559,2741
6,560,2644
6,561,1579
6,564,1368
6,566,4968
6,570,2851
6,572,3521
6,573,3155
6,574,2585
6,576,4919
6,577,2651
6,578,4420
6,586,2831
6,587,4222
6,594,2134
6,595,2632
6,597,1266
6,598,4825
6,602,4880
6,604,4788
6,608,2735
6,609,3942
6,620,4859
6,622,2947
6,624,4452
6,626,3151
6,630,2656
6,633,2925
6,636,2619
6,638,4687
6,641,2890
6,644,4895
6,645,2863
6,646,2981
6,648,4848
6,649,4626
6,650,2877
6,654,3141
6,655,4046
6,660,2493
6,661,4234
6,663,4380
6,665,2230
6,669,3408
6,670,3330
6,676,1071
6,679,507
6,683,1193
6,684,1621
6,691,4683
6,692,4793
6,694,3745
6,696,4186
6,701,4985
6,702,2631
6,704,1253
6,707,3357
6,708,4980
6,710,2257
6,712,3078
6,713,2768
6,715,4968
6,716,2578
6,717,4842
6,718,2664
6,721,4885
6,727,4994
6,729,4877
6,730,2912
6,732,2721
6,738,1197
6,740,1728
6,741,2851
6,742,4858
6,743,4822
6,745,2275
6,749,2366
6,750,1002
6,752,1397
6,753,1387
6,756,4259
6,757,2961
6,758,4821
6,759,2424
6,761,2809
6,762,4985
6,764,3269
6,766,3723
6,771,4229
6,774,4004
6,776,2177
6,781,2423
6,783,3369
6,786,2576
6,790,3400
6,791,4232
6,793,4998
6,794,4674
6,798,2200
6,800,2174
6,801,2282
6,802,2424
6,803,2100
6,804,4130
6,806,4654
6,810,2559
6,812,2917
6,813,2779
6,814,2627
6,815,3407
6,819,4219
6,820,1408
6,822,3430
6,827,3578
6,829,1084
6,831,4888
6,833,1243
6,835,4892
6,836,2649
6,838,4685
6,842,2593
6,844,4862
6,845,4718
6,849,3012
6,851,2627
6,853,2491
6,857,3412
6,858,2641
6,859,4919
6,862,1549
6,866,4612
6,867,2447
6,868,4863
6,870,4985
6,873,2517
6,875,4476
6,876,4934
6,877,3270
6,880,1225
6,885,3747
6,890,2933
6,897,2507
6,907,3409
6,908,4708
6,910,4143
6,912,3066
6,913,1607
6,915,1416
6,918,2164
6,920,4019
6,927,2161
6,931,1402
6,934,3999
6,936,1319
6,941,1177
6,943,2130
6,945,3203
6,946,2555
6,947,4733
6,948,1534
6,949,2842
6,952,4974
6,953,4868
6,954,3226
6,956,2455
6,957,4120
6,961,3371
6,973,3143
6,976,2916
6,978,2932
6,980,1320
6,981,3249
6,982,3671
6,983,3239
6,986,2822
6,988,4963
6,990,4543
6,991,1312
6,994,3959
6,997,1598
6,998,3139
6,999,4903
6,1000,4230
6,1002,2521
6,1005,2605
6,1009,1839
6,1015,3083
6,1017,2180
6,1020,1639
6,1022,1340
6,1026,1360
6,1029,1304
6,1030,2551
6,1036,4754
6,1037,2861
6,1038,4730
6,1046,3109
6,1048,4878
6,1049,2544
6,1050,1496
6,1054,4913
6,1056,1335
6,1057,3720
6,1060,2620
6,1062,4224
6,1063,2158
6,1064,4013
6,1065,1419
6,1067,2655
6,1068,1515
6,1071,4895
6,1073,2613
6,1076,2551
6,1077,1432
6,1078,1438
6,1082,3440
6,1086,4737
6,1087,3430
6,1088,4208
6,1092,4919
6,1096,4974
6,1099,4913
6,1101,3415
6,1106,3337
6,1117,3231
6,1119,1544
6,1123,2523
6,1126,1680
6,1133,1549
6,1138,3455
6,1139,2872
6,1140,4092
6,1143,4255
6,1146,4899
6,1151,3476
6,1153,2307
6,1159,1411
6,1161,2703
6,1162,2603
6,1167,2449
6,1168,4851
6,1169,2640
6,1171,3131
6,1176,4270
6,1177,4262
6,1180,2459
6,1187,2048
6,1188,4211
7,6,2435
7,15,2093
7,17,2927
7,18,4034
7,23,1999
7,24,2441
7,26,4172
7,28,2409
7,32,2925
7,35,540
7,40,3227
7,42,4823
7,48,3943
7,49,3693
7,51,2105
7,55,3975
7,58,1976
7,59,594
7,65,3379
7,66,590
7,72,4818
7,81,3812
7,85,3478
7,91,2574
7,93,4789
7,98,2023
7,99,3993
7,106,3600
7,117,1996
7,120,4349
7,123,399
7,126,4192
7,127,3128
7,136,4720
7,137,4787
7,142,3779
7,146,4994
7,155,3100
7,169,3100
7,170,1976
7,176,3862
7,178,4894
7,180,3286
7,185,2863
7,187,3369
7,193,2373
7,194,710
7,197,4407
7,201,4232
7,202,2145
7,209,2262
7,210,3153
7,212,4030
7,214,2183
7,215,2101
7,222,4302
7,224,3829
7,226,3941
7,227,3570
7,228,3952
7,229,3110
7,231,4254
7,232,2955
7,233,4743
7,236,4010
7,239,3102
7,246,2183
7,252,2462
7,262,3956
7,270,3922
7,279,2210
7,285,4652
7,288,3316
7,289,4109
7,290,2417
7,297,3855
7,300,1985
7,303,2196
7,327,3214
7,332,4041
7,344,3131
7,348,4141
7,353,1768
7,356,4027
7,362,4240
7,364,2458
7,367,2212
7,378,3656
7,379,3268
7,384,3751
7,387,2969
7,402,4778
7,404,3850
7,407,1999
7,409,2380
7,426,3914
7,444,3714
7,446,3666
7,453,4566
7,459,4272
7,463,2662
7,465,2084
7,466,3280
7,471,2122
7,478,4955
7,482,4398
7,485,2281
7,489,4580
7,493,3894
7,495,586
7,499,1745
7,506,2501
7,512,4899
7,516,3812
7,518,3196
7,520,3129
7,521,3347
7,526,3347
7,528,2956
7,529,2789
7,534,3464
7,537,2473
7,544,4424
7,550,3110
7,552,4188
7,565,4384
7,567,4959
7,568,3600
7,569,4232
7,571,3251
7,575,3790
7,579,1977
7,581,4349
7,582,3835
7,583,2264
7,585,2928
7,588,3329
7,591,1818
7,592,4291
7,607,3797
7,610,2090
7,614,3568
7,619,2103
7,623,3615
7,625,3968
7,629,4922
7,631,4311
7,632,3854
7,634,1914
7,635,4361
7,637,2126
7,639,4574
7,642,1991
7,651,3045
7,659,2839
7,662,4037
7,668,2433
7,673,4643
7,674,3665
7,677,2853
7,680,3225
7,681,1886
7,685,3216
7,686,1925
7,688,4065
7,689,3825
7,693,4563
7,697,1997
7,698,3266
7,699,4163
7,705,4329
7,720,2345
7,722,3250
7,723,3885
7,724,4960
7,725,1924
7,728,3343
7,731,3934
7,733,1944
7,734,2567
7,737,4472
7,739,3295
7,742,4991
7,747,3125
7,748,3137
7,751,4420
7,755,4712
7,765,643
7,768,4539
7,773,3673
7,775,3871
7,782,2271
7,785,2213
7,797,4337
7,805,4377
7,811,1987
7,816,3202
7,817,4168
7,818,4775
7,821,3544
7,826,4051
7,830,3845
7,832,2444
7,837,4229
7,839,4254
7,840,2906
7,841,3318
7,843,3234
7,846,3047
7,848,1607
7,850,2308
7,852,3313
7,856,3213
7,860,3386
7,863,3036
7,864,4586
7,872,2105
7,874,4579
7,878,2736
7,884,3068
7,887,226
7,892,3230
7,898,4561
7,900,4417
7,905,3844
7,916,4436
7,917,2289
7,919,2547
7,921,2185
7,924,4114
7,925,3070
7,928,1949
7,929,3719
7,933,4051
7,937,2226
7,939,4049
7,940,4004
7,944,3270
7,950,3263
7,951,4254
7,955,2958
7,958,4889
7,960,4868
7,965,4792
7,970,2969
7,971,3034
7,974,4355
7,979,1681
7,987,3448
7,996,3111
7,1004,2413
7,1007,3909
7,1008,4028
7,1010,3523
7,1011,4142
7,1013,1638
7,1014,3651
7,1016,3341
7,1019,4063
7,1021,2464
7,1032,1924
7,1033,4152
7,1040,4574
7,1041,4630
7,1042,2388
7,1044,3101
7,1045,2001
7,1051,3114
7,1052,4384
7,1055,4207
7,1059,2158
7,1061,2362
7,1072,3414
7,1074,2117
7,1081,2716
7,1085,4716
7,1089,3986
7,1091,3498
7,1093,4044
7,1095,4108
7,1098,2116
7,1100,2099
7,1102,3335
7,1103,2212
7,1104,3337
7,1108,2357
7,1111,4337
7,1112,2413
7,1113,3349
7,1114,4195
7,1115,1996
7,1118,2498
7,1125,3826
7,1128,2634
7,1129,1923
7,1136,3123
7,1142,1353
7,1149,3845
7,1150,4998
7,1152,4073
7,1154,4798
7,1164,2221
7,1173,4587
7,1175,238
7,1185,4048
7,1186,4897
7,1189,3880
8,2,3392
8,11,3139
8,19,3601
8,20,4602
8,29,4661
8,31,4695
8,33,4716
8,38,4607
8,43,3309
8,45,4601
8,46,4946
8,52,4566
8,57,4570
8,60,4501
8,61,4473
8,62,3622
8,63,4951
8,67,4423
8,73,3974
8,74,4455
8,75,3470
8,78,4466
8,83,4459
8,84,4298
8,86,4572
8,88,3264
8,89,4475
8,92,4582
8,93,4854
8,94,4483
8,97,4477
8,102,4518
8,104,3363
8,108,4634
8,109,3309
8,113,4820
8,114,3143
8,115,4580
8,116,4873
8,121,3552
8,125,3650
8,128,4510
8,133,3150
8,138,3629
8,145,4747
8,146,4921
8,147,3143
8,149,4677
8,156,4322
8,159,4709
8,167,4442
8,171,4435
8,172,4817
8,173,4570
8,175,4500
8,177,4930
8,178,4892
8,179,4961
8,183,4953
8,186,4339
8,198,3485
8,203,4942
8,206,3281
8,219,4471
8,223,3431
8,234,4300
8,235,3258
8,240,3570
8,242,4532
8,243,4664
8,245,4751
8,247,3557
8,249,4977
8,257,4557
8,258,4254
8,263,4761
8,267,4483
8,268,3250
8,271,4427
8,282,3537
8,283,4592
8,291,4695
8,293,4453
8,295,4734
8,302,4179
8,304,4612
8,305,4843
8,307,4801
8,309,3566
8,310,3822
8,335,4557
8,336,4742
8,342,4229
8,343,3471
8,345,2916
8,346,4488
8,347,4440
8,349,4437
8,358,3970
8,359,4775
8,361,3247
8,362,4891
8,366,4846
8,368,4593
8,376,4570
8,380,4642
8,395,4500
8,397,4758
8,398,3454
8,405,4442
8,408,4742
8,411,3616
8,421,4551
8,423,3559
8,432,4437
8,438,3578
8,445,4902
8,449,4907
8,455,4276
8,457,4500
8,458,4714
8,469,4693
8,472,4471
8,474,4920
8,481,4548
8,482,4837
8,491,4340
8,492,4510
8,501,4507
8,503,3669
8,504,4403
8,514,3293
8,519,4510
8,525,4767
8,533,4249
8,536,3240
8,538,3529
8,542,4524
8,547,4854
8,549,3630
8,563,4620
8,566,4440
8,567,4491
8,569,4939
8,572,4754
8,576,4500
8,581,4834
8,598,4699
8,599,3247
8,600,4630
8,601,4539
8,604,4524
8,609,4420
8,616,4149
8,618,4350
8,620,3402
8,621,4625
8,624,4743
8,628,3783
8,629,4789
8,640,3996
8,643,4664
8,644,4518
8,647,3455
8,653,3703
8,666,3324
8,671,4557
8,690,3158
8,692,4614
8,693,4708
8,701,4473
8,708,4320
8,711,4775
8,715,4437
8,717,4457
8,726,4736
8,727,3553
8,762,4473
8,770,3109
8,774,4762
8,777,3292
8,783,4896
8,788,4711
8,789,277
8,792,3020
8,793,4479
8,799,4921
8,825,4756
8,831,3790
8,834,492
8,835,4469
8,844,3401
8,845,3543
8,847,4841
8,859,4500
8,864,4781
8,870,4473
8,876,4556
8,882,4149
8,889,4903
8,891,3128
8,893,4923
8,904,4890
8,911,3035
8,952,4382
8,958,4954
8,959,4481
8,962,3485
8,964,617
8,969,4934
8,977,4836
8,988,4415
8,992,3262
8,999,3376
8,1001,4358
8,1006,4829
8,1023,3334
8,1027,2648
8,1031,3667
8,1034,4720
8,1036,3930
8,1038,3529
8,1052,4995
8,1053,4788
8,1054,4715
8,1069,4571
8,1071,4470
8,1075,3537
8,1086,4621
8,1092,4500
8,1096,4382
8,1097,3933
8,1099,3789
8,1101,4879
8,1111,4829
8,1114,4894
8,1122,3346
8,1132,3139
8,1141,3248
8,1146,4094
8,1147,3363
8,1150,4909
8,1158,3879
8,1166,4631
8,1168,4519
8,1172,3828
8,1174,4391
8,1177,4879
8,1184,3401
9,3,970
9,8,789
9,9,889
9,11,4450
9,12,754
9,13,1180
9,16,1321
9,25,1778
9,34,152
9,36,3172
9,39,71
9,43,4253
9,47,4956
9,50,894
9,54,1833
9,56,975
9,62,4272
9,63,4966
9,64,54
9,69,4747
9,70,1866
9,71,4939
9,75,4291
9,76,887
9,79,4998
9,82,998
9,88,4307
9,95,1473
9,96,3380
9,100,3111
9,101,4867
9,103,4760
9,109,4253
9,112,4673
9,114,4386
9,118,1833
9,121,4334
9,122,910
9,124,2022
9,129,2292
9,131,907
9,133,4430
9,135,1612
9,139,1476
9,141,4999
9,143,2882
9,144,1859
9,147,4386
9,153,3015
9,154,4947
9,160,4944
9,166,2002
9,168,4928
9,172,3082
9,174,4609
9,177,3438
9,189,3758
9,190,4949
9,192,1682
9,196,1421
9,198,4242
9,206,4303
9,217,706
9,218,3002
9,220,909
9,221,1782
9,225,3522
9,235,4656
9,237,1751
9,241,4954
9,243,4398
9,245,3455
9,247,4332
9,250,2470
9,254,3855
9,261,4621
9,265,911
9,268,4345
9,274,4991
9,275,1489
9,278,4746
9,280,3771
9,281,4939
9,282,4346
9,287,75
9,296,125
9,299,1450
9,306,1468
9,308,970
9,311,4979
9,315,1771
9,316,1295
9,317,2728
9,319,4490
9,326,4842
9,328,4947
9,330,4940
9,331,1777
9,334,1067
9,338,1231
9,339,4760
9,340,4176
9,343,4220
9,345,4793
9,350,1297
9,360,2980
9,369,4751
9,372,4568
9,373,4700
9,377,3626
9,382,3191
9,386,1859
9,389,1486
