station_id,store_id,distance_m
00004254,1156,4459
00004254,1159,696
00004254,1161,1944
00004254,1162,4650
00004254,1167,432
00004254,1169,637
00004254,1171,3580
00004254,1180,407
00004254,1181,4920
00004254,1182,4888
00004254,1183,4266
00004254,1187,246
00005947,4,3511
00005947,5,399
00005947,10,4232
00005947,22,4017
00005947,27,4262
00005947,30,4627
00005947,37,3770
00005947,41,3478
00005947,44,4301
00005947,47,4679
00005947,68,4055
00005947,71,4702
00005947,77,4010
00005947,79,4539
00005947,80,3883
00005947,87,3772
00005947,90,4231
00005947,107,3978
00005947,111,507
00005947,120,4763
00005947,126,4855
00005947,130,389
00005947,140,4119
00005947,141,4647
00005947,148,4308
00005947,150,4558
00005947,151,4852
00005947,152,436
00005947,154,4688
00005947,157,4957
00005947,158,4058
00005947,161,395
00005947,163,3284
00005947,168,4699
00005947,174,4944
00005947,181,4311
00005947,182,4370
00005947,184,3594
00005947,188,1997
00005947,190,4690
00005947,191,3903
00005947,200,447
00005947,204,4507
00005947,205,3286
00005947,207,4476
00005947,208,3995
00005947,216,3939
00005947,230,4271
00005947,241,4666
00005947,244,276
00005947,248,4603
00005947,255,4220
00005947,256,3988
00005947,259,3868
00005947,260,384
00005947,264,438
00005947,266,3080
00005947,269,420
00005947,272,3993
00005947,274,4545
00005947,277,4226
00005947,281,4683
00005947,285,4610
00005947,292,4313
00005947,298,263
00005947,311,4626
00005947,313,4029
00005947,314,3979
00005947,318,4399
00005947,320,374
00005947,323,3935
00005947,325,4711
00005947,328,4693
00005947,329,4163
00005947,330,4701
00005947,333,4323
00005947,337,179
00005947,341,4022
00005947,348,4939
00005947,351,3966
00005947,352,3995
00005947,354,4415
00005947,355,4486
00005947,363,372
00005947,365,4011
00005947,369,4894
00005947,370,3352
00005947,371,3494
00005947,374,4345
00005947,375,3351
00005947,381,3445
00005947,383,3404
00005947,385,407
00005947,388,3551
00005947,390,3512
00005947,391,4350
00005947,394,4139
00005947,399,3934
00005947,403,4762
00005947,410,358
00005947,415,4615
00005947,417,4042
00005947,422,4874
00005947,424,4737
00005947,427,4633
00005947,429,368
00005947,431,4750
00005947,441,1521
00005947,443,397
00005947,447,360
00005947,448,3707
00005947,450,4270
00005947,453,4597
00005947,454,4702
00005947,462,248
00005947,468,4347
00005947,473,388
00005947,477,4081
00005947,478,4213
00005947,480,4047
00005947,484,4072
00005947,490,3963
00005947,494,4247
00005947,496,1514
00005947,498,4143
00005947,500,3959
00005947,510,3859
00005947,513,4044
00005947,517,3911
00005947,523,4433
00005947,524,3992
00005947,541,1814
00005947,545,4053
00005947,548,4735
00005947,559,3987
00005947,560,3948
00005947,574,3975
00005947,577,3942
00005947,589,376
00005947,594,4448
00005947,603,289
00005947,606,455
00005947,613,259
00005947,627,342
00005947,636,3944
00005947,638,1877
00005947,641,4833
00005947,645,3854
00005947,648,4088
00005947,649,3237
00005947,652,238
00005947,658,523
00005947,660,4122
00005947,665,4351
00005947,669,3232
00005947,670,3230
00005947,675,462
00005947,691,4155
00005947,699,4149
00005947,702,4078
00005947,709,408
00005947,710,4529
00005947,713,3964
00005947,714,363
00005947,716,4017
00005947,718,3959
00005947,719,368
00005947,721,4685
00005947,729,4272
00005947,735,326
00005947,741,4375
00005947,742,4496
00005947,743,4147
00005947,745,4286
00005947,746,914
00005947,749,4221
00005947,758,4138
00005947,759,4156
00005947,760,1570
00005947,766,3564
00005947,776,4402
00005947,779,281
00005947,780,181
00005947,786,4020
00005947,787,1934
00005947,790,3317
00005947,794,3521
00005947,797,3943
00005947,798,4373
00005947,800,4416
00005947,801,4277
00005947,802,4754
00005947,803,4782
00005947,806,1938
00005947,808,324
00005947,809,299
00005947,810,4052
00005947,814,3933
00005947,828,542
00005947,838,4092
00005947,842,4021
00005947,849,3554
00005947,851,3979
00005947,853,4889
00005947,855,515
00005947,857,3175
00005947,858,3944
00005947,866,1987
00005947,867,4133
00005947,868,4031
00005947,869,287
00005947,873,4169
00005947,875,2124
00005947,877,3325
00005947,888,517
00005947,894,520
00005947,897,4101
00005947,903,289
00005947,908,2699
00005947,909,255
00005947,918,4605
00005947,927,4500
00005947,934,4983
00005947,943,4450
00005947,946,4225
00005947,947,4093
00005947,953,4176
00005947,957,4996
00005947,961,3200
00005947,963,370
00005947,965,4405
00005947,968,266
00005947,975,312
00005947,990,2025
00005947,995,529
00005947,1002,4328
00005947,1005,4364
00005947,1010,4942
00005947,1012,2483
00005947,1017,4382
00005947,1025,1590
00005947,1030,4293
00005947,1033,4880
00005947,1047,3386
00005947,1048,4131
00005947,1049,4066
00005947,1058,559
00005947,1060,4090
00005947,1063,4445
00005947,1067,3929
00005947,1070,179
00005947,1073,3987
00005947,1076,4051
00005947,1080,163
00005947,1082,3380
00005947,1083,131
00005947,1084,437
00005947,1106,3258
00005947,1107,248
00005947,1116,4711
00005947,1120,278
00005947,1123,4060
00005947,1127,279
00005947,1144,1656
00005947,1145,1539
00005947,1153,4383
00005947,1154,4402
00005947,1156,192
00005947,1160,3608
00005947,1161,4585
00005947,1167,4132
00005947,1169,3931
00005947,1180,4227
00005947,1181,411
00005947,1182,374
00005947,1183,303
00005947,1187,4659
00007825,0,4613
00007825,3,3504
00007825,7,4607
00007825,8,3760
00007825,9,3527
00007825,11,1873
00007825,12,3483
00007825,13,3182
00007825,16,4611
00007825,19,3435
00007825,20,4640
00007825,29,4614
00007825,31,4735
00007825,33,4768
00007825,34,3955
00007825,36,1466
00007825,38,4473
00007825,39,4090
00007825,43,330
00007825,45,4557
00007825,50,3532
00007825,52,4435
00007825,53,4926
00007825,56,3623
00007825,60,4534
00007825,61,4558
00007825,62,2361
00007825,63,4292
00007825,64,4074
00007825,67,4438
00007825,73,4965
00007825,74,4467
00007825,75,278
00007825,76,3545
00007825,78,4424
00007825,82,3221
00007825,83,4492
00007825,84,4407
00007825,86,4515
00007825,88,362
00007825,89,4446
00007825,92,4608
00007825,94,4574
00007825,95,2892
00007825,96,3916
00007825,97,4412
00007825,100,1515
00007825,102,4557
00007825,104,3246
00007825,109,330
00007825,114,502
00007825,115,4580
00007825,116,4771
00007825,121,2351
00007825,122,3349
00007825,125,3472
00007825,128,4495
00007825,129,4481
00007825,131,3358
00007825,133,465
00007825,135,2944
00007825,138,3462
00007825,139,4794
00007825,143,1723
00007825,147,502
00007825,149,4861
00007825,153,3985
00007825,156,4438
00007825,159,4651
00007825,164,4774
00007825,166,2807
00007825,167,4405
00007825,172,1205
00007825,173,4565
00007825,175,4481
00007825,177,3090
00007825,186,4408
00007825,189,4208
00007825,196,4852
00007825,198,215
00007825,206,338
00007825,217,3595
00007825,219,4414
00007825,220,3545
00007825,221,4850
00007825,223,3297
00007825,225,4043
00007825,234,4408
00007825,235,2424
00007825,240,3264
00007825,242,4507
00007825,243,3620
00007825,245,2890
00007825,247,2355
00007825,249,4760
00007825,254,3931
00007825,257,2171
00007825,258,4335
00007825,265,3525
00007825,267,4574
00007825,268,364
00007825,271,4671
00007825,275,4889
00007825,280,3852
00007825,282,2348
00007825,283,4538
00007825,287,4103
00007825,291,4616
00007825,293,4504
00007825,296,4150
00007825,301,4774
00007825,302,4067
00007825,304,4498
00007825,305,4620
00007825,306,4502
00007825,308,3504
00007825,309,3385
00007825,310,1988
00007825,312,4568
00007825,316,2757
00007825,317,4954
00007825,319,4852
00007825,334,3379
00007825,335,4609
00007825,338,4706
00007825,342,4593
00007825,343,179
00007825,345,2170
00007825,346,4572
00007825,347,4409
00007825,350,2873
00007825,357,4397
00007825,360,1491
00007825,368,4498
00007825,373,4951
00007825,376,4565
00007825,377,4585
00007825,380,4613
00007825,382,3971
00007825,392,3826
00007825,393,3993
00007825,395,4531
00007825,397,3985
00007825,398,3677
00007825,405,4463
00007825,406,4889
00007825,408,4986
00007825,411,3446
00007825,420,4537
00007825,421,1851
00007825,423,2148
00007825,425,4981
00007825,428,4507
00007825,430,3859
00007825,432,4434
00007825,433,4617
00007825,434,4760
00007825,435,3528
00007825,438,2155
00007825,445,4414
00007825,455,4400
00007825,456,3443
00007825,457,4581
00007825,458,2817
00007825,469,4734
00007825,472,4413
00007825,476,2280
00007825,481,4492
00007825,488,3361
00007825,491,4434
00007825,492,2315
00007825,501,4785
00007825,503,3547
00007825,504,4479
00007825,514,322
00007825,519,4577
00007825,522,3531
00007825,530,4165
00007825,531,1619
00007825,532,3998
00007825,533,4602
00007825,535,3288
00007825,536,381
00007825,538,2263
00007825,539,4928
00007825,540,3388
00007825,542,4507
00007825,547,3129
00007825,549,2263
00007825,551,4113
00007825,553,3398
00007825,561,4941
00007825,563,1181
00007825,564,4439
00007825,566,4505
00007825,570,4266
00007825,572,3040
00007825,576,4531
00007825,580,1451
00007825,584,1539
00007825,586,3309
00007825,595,3404
00007825,598,4677
00007825,599,616
00007825,600,2394
00007825,601,2277
00007825,604,4445
00007825,605,4345
00007825,608,3847
00007825,609,3175
00007825,616,4610
00007825,617,1559
00007825,618,4447
00007825,620,2145
00007825,622,4132
00007825,624,4407
00007825,630,3567
00007825,633,3075
00007825,643,2389
00007825,644,4531
00007825,646,3108
00007825,647,173
00007825,650,3944
00007825,653,3591
00007825,655,4837
00007825,661,2300
00007825,666,3837
00007825,676,4727
00007825,690,2150
00007825,692,4554
00007825,700,1456
00007825,701,4558
00007825,703,4882
00007825,707,4371
00007825,708,4376
00007825,711,4966
00007825,715,4502
00007825,717,4413
00007825,726,4964
00007825,727,3279
00007825,730,3039
00007825,732,4590
00007825,736,4490
00007825,738,4882
00007825,761,4124
00007825,762,4558
00007825,769,4340
00007825,770,502
00007825,771,2293
00007825,772,1589
00007825,774,3974
00007825,777,597
00007825,783,3057
00007825,788,4914
00007825,789,3349
00007825,791,2292
00007825,792,1895
00007825,793,4576
00007825,804,2470
00007825,812,3110
00007825,813,4454
00007825,815,4825
00007825,819,2150
00007825,829,4896
00007825,831,3542
00007825,834,3165
00007825,835,4471
00007825,836,3424
00007825,844,2109
00007825,845,2331
00007825,847,1241
00007825,859,4531
00007825,862,4539
00007825,870,4558
00007825,876,4608
00007825,880,4574
00007825,882,4610
00007825,885,4782
00007825,889,1306
00007825,890,4736
00007825,891,1867
00007825,904,1281
00007825,912,2802
00007825,913,4617
00007825,930,2539
00007825,948,4529
00007825,949,3306
00007825,952,4444
00007825,956,3699
00007825,959,4888
00007825,962,215
00007825,964,3056
00007825,969,2662
00007825,976,3752
00007825,977,1224
00007825,980,4598
00007825,981,3931
00007825,982,4622
00007825,983,4273
00007825,984,1549
00007825,986,4018
00007825,988,4472
00007825,989,1468
00007825,992,371
00007825,997,4962
00007825,999,2486
00007825,1000,2419
00007825,1001,4485
00007825,1006,2344
00007825,1009,4926
00007825,1020,4632
00007825,1023,323
00007825,1027,1179
00007825,1029,4842
00007825,1031,3547
00007825,1034,4881
00007825,1036,3583
00007825,1037,3177
00007825,1038,2263
00007825,1046,4090
00007825,1050,4888
00007825,1054,4767
00007825,1057,3968
00007825,1062,2114
00007825,1064,1867
00007825,1068,4849
00007825,1069,4789
00007825,1071,4476
00007825,1075,884
00007825,1077,4885
00007825,1086,4514
00007825,1088,2341
00007825,1092,4531
00007825,1094,4628
00007825,1096,4444
00007825,1099,3575
00007825,1101,3206
00007825,1119,4267
00007825,1122,357
00007825,1132,475
00007825,1133,4508
00007825,1134,1474
00007825,1137,3383
00007825,1139,3205
00007825,1141,3600
00007825,1146,4011
00007825,1158,2033
00007825,1162,3392
00007825,1166,2345
00007825,1168,4494
00007825,1172,3797
00007825,1174,4639
00007825,1176,2101
00007825,1177,4404
00007825,1184,3260
00004067,6,918
00004067,15,3760
00004067,17,3083
00004067,18,3586
00004067,23,428
00004067,24,1758
00004067,26,4110
00004067,28,1773
00004067,32,2071
00004067,35,1313
00004067,40,2610
00004067,42,4479
00004067,46,4912
00004067,48,3617
00004067,49,2628
00004067,51,531
00004067,55,3826
00004067,58,320
00004067,59,1747
00004067,65,3141
00004067,66,1419
00004067,72,4312
00004067,81,2606
00004067,85,2670
00004067,91,1710
00004067,93,4556
00004067,98,273
00004067,99,4000
00004067,106,3329
00004067,113,4860
00004067,117,378
00004067,120,2804
00004067,123,1446
00004067,126,2653
00004067,127,2471
00004067,132,4781
00004067,136,4269
00004067,137,4436
00004067,140,3701
00004067,142,3447
00004067,145,4935
00004067,146,4632
00004067,151,4284
00004067,155,2511
00004067,158,3709
00004067,169,2511
00004067,170,320
00004067,176,3541
00004067,178,4589
00004067,179,4888
00004067,180,2601
00004067,181,3501
00004067,183,4901
00004067,185,2908
00004067,187,2451
00004067,193,1705
00004067,194,1245
00004067,197,4114
00004067,199,4566
00004067,201,3456
00004067,202,664
00004067,203,4879
00004067,208,3587
00004067,209,3938
00004067,210,2498
00004067,212,3952
00004067,214,587
00004067,215,492
00004067,222,4273
00004067,224,3617
00004067,226,3706
00004067,227,2781
00004067,228,2908
00004067,229,2433
00004067,231,4061
00004067,232,2044
00004067,233,4361
00004067,236,3708
00004067,238,4739
00004067,239,2511
00004067,246,513
00004067,251,4706
00004067,252,1786
00004067,262,4003
00004067,266,3995
00004067,270,3593
00004067,272,3589
00004067,279,1691
00004067,285,3101
00004067,286,4706
00004067,288,2648
00004067,289,4854
00004067,290,1774
00004067,297,3040
00004067,300,715
00004067,303,480
00004067,313,3672
00004067,324,4741
00004067,327,2573
00004067,332,3669
00004067,336,4747
00004067,344,2477
00004067,348,2625
00004067,351,3744
00004067,353,513
00004067,356,3554
00004067,362,4934
00004067,364,1773
00004067,366,4988
00004067,367,723
00004067,378,3863
00004067,379,2694
00004067,384,3340
00004067,387,2350
00004067,399,3707
00004067,402,4228
00004067,404,3447
00004067,407,363
00004067,409,4026
00004067,426,4062
00004067,441,4958
00004067,444,2997
00004067,446,2442
00004067,449,4642
00004067,453,2998
00004067,463,1416
00004067,465,501
00004067,466,2678
00004067,471,557
00004067,474,4653
00004067,477,3528
00004067,478,3329
00004067,485,1691
00004067,489,3970
00004067,493,3328
00004067,494,3536
00004067,495,1546
00004067,496,4930
00004067,499,2034
00004067,506,4201
00004067,507,4258
00004067,512,4459
00004067,516,3058
00004067,518,1960
00004067,520,2476
00004067,521,2817
00004067,523,3811
00004067,525,4954
00004067,526,2694
00004067,528,2332
00004067,529,2622
00004067,534,2493
00004067,537,1770
00004067,544,3065
00004067,545,3652
00004067,550,2433
00004067,552,4226
00004067,554,4678
00004067,565,4624
00004067,567,4855
00004067,568,2612
00004067,569,4975
00004067,571,2708
00004067,575,2635
00004067,579,661
00004067,582,3503
00004067,583,1712
00004067,585,2176
00004067,588,3009
00004067,591,115
00004067,592,3854
00004067,607,3114
00004067,610,1563
00004067,614,3572
00004067,615,4609
00004067,619,500
00004067,621,4935
00004067,623,2432
00004067,625,3444
00004067,629,4660
00004067,631,3548
00004067,632,3514
